,Tweets,Favorites,Retweets,Replies,Date and Time,Date,Time
424,put big game trophy decision on hold until such time as i review all conservation facts. under study for years. will update soon with secretary zinke. thank you!,109730,18531,39146,Sat Nov 18 00:47:03 +0000 2017,Sat Nov 18 2017,00:47:03
425,"today, it was an honor to celebrate the collegiate national champions of 2016/2017 at the @whitehouse! #ncaachampions🏆photos: https://www.instagram.com/realdonaldtrump/",46938,8643,5845,Fri Nov 17 23:13:27 +0000 2017,Fri Nov 17 2017,23:13:27
426,"together, we're going to restore safety to our streets and peace to our communities, and we're going to destroy the vile criminal cartel, #ms13, and many other gangs... 'hundreds arrested in ms-13 crackdown' http://45.wh.gov/ms13crackdown",63830,15439,14878,Fri Nov 17 15:03:16 +0000 2017,Fri Nov 17 2017,15:03:16
427,"if democrats were not such obstructionists and understood the power of lower taxes, we would be able to get many of their ideas into bill!",84476,16955,28204,Fri Nov 17 11:00:43 +0000 2017,Fri Nov 17 2017,11:00:43
428,"great numbers on stocks and the economy. if we get tax cuts and reform, we'll really see some great results!",63555,11499,10709,Fri Nov 17 10:29:37 +0000 2017,Fri Nov 17 2017,10:29:37
429,.and to think that just last week he was lecturing anyone who would listen about sexual harassment and respect for women. lesley stahl tape?,70824,15362,45315,Fri Nov 17 03:15:49 +0000 2017,Fri Nov 17 2017,03:15:49
430,"the al frankenstien picture is really bad, speaks a thousand words. where do his hands go in pictures 2, 3, 4, 5 & 6 while she sleeps? .....",71192,17776,86564,Fri Nov 17 03:06:34 +0000 2017,Fri Nov 17 2017,03:06:34
431,"big win today in the house for gop tax cuts and reform, 227-205. zero dems, they want to raise taxes much higher, but not for our military!",53912,10070,9210,Fri Nov 17 02:57:19 +0000 2017,Fri Nov 17 2017,02:57:19
432,congratulations to the house of representatives for passing the #taxcutsandjobsact — a big step toward fulfilling our promise to deliver historic tax cuts for the american people by the end of the year!,57521,12690,12799,Thu Nov 16 20:16:15 +0000 2017,Thu Nov 16 2017,20:16:15
433,need all on the un security council to vote to renew the joint investigative mechanism for syria to ensure that assad regime does not commit mass murder with chemical weapons ever again.,55771,10885,6811,Thu Nov 16 18:13:51 +0000 2017,Thu Nov 16 2017,18:13:51
434,"china is sending an envoy and delegation to north korea - a big move, we'll see what happens!",77038,15419,8283,Thu Nov 16 12:43:05 +0000 2017,Thu Nov 16 2017,12:43:05
435,"....your release possible and, have a great life! be careful, there are many pitfalls on the long and winding road of life!",79125,13373,9888,Thu Nov 16 11:34:52 +0000 2017,Thu Nov 16 2017,11:34:52
436,"to the three ucla basketball players i say: you're welcome, go out and give a big thank you to president xi jinping of china who made.....",75337,14204,6685,Thu Nov 16 11:30:14 +0000 2017,Thu Nov 16 2017,11:30:14
437,big vote tomorrow in the house. tax cuts are getting close!,59851,9438,11703,Thu Nov 16 02:14:35 +0000 2017,Thu Nov 16 2017,02:14:35
438,why are democrats fighting massive tax cuts for the middle class and business (jobs)? the reason: obstruction and delay!,85461,18638,31824,Thu Nov 16 02:11:45 +0000 2017,Thu Nov 16 2017,02:11:45
439,it is actually hard to believe how naive (or dumb) the failing @nytimes is when it comes to foreign policy...weak and ineffective!,60985,11851,22250,Wed Nov 15 16:52:33 +0000 2017,Wed Nov 15 2017,16:52:33
440,"...they should realize that these relationships are a good thing, not a bad thing. the u.s. is being respected again. watch trade!",71769,12175,11590,Wed Nov 15 16:39:16 +0000 2017,Wed Nov 15 2017,16:39:16
441,"the failing @nytimes hates the fact that i have developed a great relationship with world leaders like xi jinping, president of china.....",55980,11008,11047,Wed Nov 15 16:35:39 +0000 2017,Wed Nov 15 2017,16:35:39
442,do you think the three ucla basketball players will say thank you president trump? they were headed for 10 years in jail!,141015,34264,46974,Wed Nov 15 15:11:53 +0000 2017,Wed Nov 15 2017,15:11:53
443,thank you! https://twitter.com/trumpfan1995/status/928090746053431297,40608,8427,10397,Wed Nov 15 10:58:18 +0000 2017,Wed Nov 15 2017,10:58:18
444,"thank you, working hard!",26954,3983,4410,Wed Nov 15 10:53:42 +0000 2017,Wed Nov 15 2017,10:53:42
445,"while in the philippines i was forced to watch @cnn, which i have not done in months, and again realized how bad, and fake, it is. loser!",113114,25046,35378,Wed Nov 15 10:45:39 +0000 2017,Wed Nov 15 2017,10:45:39
446,".@foxandfriends will be showing much of our successful trip to asia, and the friendships &amp; benefits that will endure for years to come!",44379,7460,8714,Wed Nov 15 10:40:02 +0000 2017,Wed Nov 15 2017,10:40:02
447,our great country is respected again in asia. you will see the fruits of our long but successful trip for many years to come!,78200,13233,12270,Wed Nov 15 10:30:58 +0000 2017,Wed Nov 15 2017,10:30:58
448,just returned from asia after 12 very successful days. great to be home!,72263,9225,12460,Wed Nov 15 04:42:16 +0000 2017,Wed Nov 15 2017,04:42:16
449,thank you asia! #usa🇺🇸,74058,16222,8481,Tue Nov 14 17:39:54 +0000 2017,Tue Nov 14 2017,17:39:54
450,thank you to the amazing staff and their families of the united states embassy in the philippines. keep up the great work!,47499,8312,3645,Tue Nov 14 09:11:51 +0000 2017,Tue Nov 14 2017,09:11:51
451,"one of the most accurate polls last time around. but #fakenews likes to say we’re in the 30’s. they are wrong. some people think numbers could be in the 50's. together, we will make america great again!",55039,12232,22248,Tue Nov 14 08:07:29 +0000 2017,Tue Nov 14 2017,08:07:29
452,i will be making a major statement from the @whitehouse upon my return to d.c. time and date to be set.,72197,15400,24662,Tue Nov 14 06:23:12 +0000 2017,Tue Nov 14 2017,06:23:12
453,"just arrived at #asean50 in the philippines for my final stop with world leaders. will lead to fair trade deals, unlike the horror shows from past administrations. will then be leaving for d.c. made many good friends!",40892,6714,5067,Tue Nov 14 05:26:45 +0000 2017,Tue Nov 14 2017,05:26:45
454,"after my tour of asia, all countries dealing with us on trade know that the rules have changed. the united states has to be treated fairly and in a reciprocal fashion. the massive trade deficits must go down quickly!",71529,13423,8191,Tue Nov 14 05:20:31 +0000 2017,Tue Nov 14 2017,05:20:31
455,great to see @randpaul looking well and back on the senate floor. he will help us with tax cuts and reform!,48674,8588,3363,Tue Nov 14 05:08:19 +0000 2017,Tue Nov 14 2017,05:08:19
456,excited to be heading home to see the house pass a great tax bill with the middle class getting big tax cuts! #makeamericagreatagain🇺🇸,66213,11529,15976,Tue Nov 14 02:21:14 +0000 2017,Tue Nov 14 2017,02:21:14
457,"i am proud of the rep. house & senate for working so hard on cutting taxes {& reform.} we’re getting close! now, how about ending the unfair & highly unpopular indiv mandate in ocare & reducing taxes even further? cut top rate to 35% w/all of the rest going to middle income cuts?",66308,13110,15779,Mon Nov 13 15:06:01 +0000 2017,Mon Nov 13 2017,15:06:01
458,"happy to announce, i am nominating alex azar to be the next hhs secretary. he will be a star for better healthcare and lower drug prices!",59980,10102,11136,Mon Nov 13 14:57:02 +0000 2017,Mon Nov 13 2017,14:57:02
459,will be leaving the philippines tomorrow after many days of constant mtgs & work in order to #maga! my promises are rapidly being fulfilled.,61833,10961,13533,Mon Nov 13 12:33:24 +0000 2017,Mon Nov 13 2017,12:33:24
460,"great day of bilateral meetings at #aseansummit on trade, which we are turning around to be great deals for our country!",37510,6840,3682,Mon Nov 13 12:29:06 +0000 2017,Mon Nov 13 2017,12:29:06
461,thank you!,52423,8543,6869,Sun Nov 12 14:29:22 +0000 2017,Sun Nov 12 2017,14:29:22
462,"we had a wonderful visit to vietnam, thank you president tran dai quang! heading to the #aseansummit 50th anniv gala in the philippines now.",49948,8619,5079,Sun Nov 12 11:20:20 +0000 2017,Sun Nov 12 2017,11:20:20
463,"just landed in the philippines after a great day of meetings and events in hanoi, vietnam!",61751,8562,5720,Sun Nov 12 10:21:06 +0000 2017,Sun Nov 12 2017,10:21:06
464,"why would kim jong-un insult me by calling me ""old,"" when i would never call him ""short and fat?"" oh well, i try so hard to be his friend - and maybe someday that will happen!",538441,218883,114758,Sun Nov 12 00:48:01 +0000 2017,Sun Nov 12 2017,00:48:01
465,"does the fake news media remember when crooked hillary clinton, as secretary of state, was begging russia to be our friend with the misspelled reset button? obama tried also, but he had zero chemistry with putin.",100229,22347,32176,Sun Nov 12 00:43:36 +0000 2017,Sun Nov 12 2017,00:43:36
466,"when will all the haters and fools out there realize that having a good relationship with russia is a good thing, not a bad thing. there always playing politics - bad for our country. i want to solve north korea, syria, ukraine, terrorism, and russia can greatly help!",133077,31024,54656,Sun Nov 12 00:18:32 +0000 2017,Sun Nov 12 2017,00:18:32
467,"met with president putin of russia who was at #apec meetings. good discussions on syria. hope for his help to solve, along with china the dangerous north korea crisis. progress being made.",63239,12075,8763,Sun Nov 12 00:16:05 +0000 2017,Sun Nov 12 2017,00:16:05
468,"will be doing a joint press conference in hanoi, vietnam then heading for final destination of trip, the phillipines.",49520,7468,7204,Sat Nov 11 23:35:39 +0000 2017,Sat Nov 11 2017,23:35:39
469,president xi of china has stated that he is upping the sanctions against #noko. said he wants them to denuclearize. progress is being made.,65759,12651,4614,Sat Nov 11 23:32:25 +0000 2017,Sat Nov 11 2017,23:32:25
470,“presidential proclamation commemorating the 50th anniversary of the vietnam war” ➡️http://45.wh.gov/gdvy2g ➡️https://instagram.com/p/bbwf8j6als9/,49107,9988,5779,Sat Nov 11 12:35:46 +0000 2017,Sat Nov 11 2017,12:35:46
471,"on this wonderful veterans day, i want to express the incredible gratitude of the entire american nation to our great veterans. thank you!",101891,24826,16024,Sat Nov 11 12:11:53 +0000 2017,Sat Nov 11 2017,12:11:53
472,"on behalf of an entire nation, happy 242nd birthday to the men and women of the united states marines! #usmc242 #semperfi",87662,19850,7915,Fri Nov 10 12:57:23 +0000 2017,Fri Nov 10 2017,12:57:23
473,the united states has been reminded time and again in recent years that economic security is not merely related to national security - economic security is national security. it is vital to our national strength. #apec2017,49580,11013,5911,Fri Nov 10 10:43:48 +0000 2017,Fri Nov 10 2017,10:43:48
474,the united states is prepared to work with each of the leaders in this room today to achieve mutually beneficial commerce that is in the interests of both your countries and mine. that is the message i am here to deliver today. #apec2017,42158,8877,3436,Fri Nov 10 10:26:22 +0000 2017,Fri Nov 10 2017,10:26:22
475,"today i am here to offer a renewed partnership with america -- to work together to strengthen the bonds of friendship and commerce between all of the nations of the indo-pacific, and together, to promote our prosperity and security. #apec2017",37200,7443,2870,Fri Nov 10 10:06:37 +0000 2017,Fri Nov 10 2017,10:06:37
